train/diehard2-dts-00150601.jpg 53,165,55,211,214,252,36,257,205,237,84,215,189,184 313.06573486328,541.21789550781,39.026306152344,381.25445556641,0.33333 0
train/2-fast-2-furious-00059241.jpg 45,48,12,144,72,151,19,119,83,131,22,81,77,93 0,133.940284729,100.42669677734,345.84643554688,0.40747 0
train/princess-diaries-2-00044941.jpg 105,59,63,241,106,199,33,182,97,151,61,101,99,97 302.86840820312,580.93420410156,45.347076416016,462.44563293457,0.33333 0
train/million-dollar-baby-disc-00060051.jpg 103,57,139,151,95,161,152,157,64,158,133,84,67,97 132.60418701172,443.33659362793,95.095977783203,480,0.40365 0
train/battle-cry-00083281.jpg 58,44,114,210,32,205,120,161,56,163,121,91,69,81 397.69287109375,691.08120727539,38.248596191406,478.3309173584,0.33333 0
train/battle-cry-00135581.jpg 66,48,37,198,126,190,48,153,130,140,55,88,117,77 378.94311523438,600.12426757812,37.299835205078,369.07124328613,0.33333 0
train/battle-cry-00068161.jpg 82,58,62,215,154,228,81,183,200,196,85,117,168,112 323.82629394531,679.84677124023,48.273956298828,480,0.41232 0
train/2-fast-2-furious-00068961.jpg 61,33,26,192,53,204,42,150,109,164,52,87,116,90 402.10791015625,624.99176025391,113.14151000977,447.46737670898,0.33333 0
train/along-came-polly-00016451.jpg 98,59,-16,130,-7,102,36,141,56,132,80,99,139,108 257.91662597656,669.41320800781,0.56787109375,480,0.42915 0
train/2-fast-2-furious-00036271.jpg 59,48,42,200,121,210,48,161,145,153,54,94,134,92 462.94842529297,698.25415039062,20.299377441406,373.25833129883,0.33333 0
train/hitch-00129591.jpg 100,51,77,183,123,179,57,142,118,142,66,93,112,99 19.671447753906,297.67725372314,26.590576171875,443.59922790527,0.33333 0
train/battle-cry-00105851.jpg 95,45,25,209,145,199,34,152,139,150,44,80,124,85 228.15563964844,390.88238525391,138.19268798828,382.28294372559,0.40968 0
train/battle-cry-00057761.jpg 114,54,49,220,110,211,41,192,99,167,53,118,92,113 98.608947753906,401.39993286133,68.169555664062,480,0.36762 0
train/battle-cry-00062211.jpg 110,52,103,184,157,179,57,170,142,134,62,97,118,80 95.487640380859,397.60763549805,51.22900390625,480,0.35231 0
train/giant-side-a-00083711.jpg 82,44,70,210,176,186,48,157,157,137,46,96,134,83 294.1057434082,574.36138916016,49.517791748047,469.90107727051,0.33333 0
train/mr-mrs-smith-ws-00046781.jpg 76,41,41,173,128,160,49,126,130,122,58,71,120,70 62.112518310547,269.24380493164,79.285339355469,389.98245239258,0.33333 0
